product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
sep-1911-iv#15358,15358,sep-1911-iv,masako,5,"シンプルでしっかりしていて、組み立てもスムーズにできます。
以前、同じタイプのホワイト無地を購入し、よかったのでリピート購入しました。
今回はホワイト木目調で高級感がありました。",,,,2022/11/16,2022/11/16 16:01:13
tlf-2090-iv#37203,37203,tlf-2090-iv,pk,5,"1時間弱で組み立てできました。
狭い場所に設置するので、なるべく圧迫感がなくたくさん本が入るものを探し、90センチ幅のこちらを購入。棚の奥行きはしっかりありますが、側面は短めなのでスッキリみえます。",,,,2022/11/16,2022/11/16 14:26:24
tnl-em180082m#35263,35263,tnl-em180082m,アニタ,5,スペースを最大限活用してたくさんの本を収納することを考えると、既製品ではなかなかみつからず、こちらを購入しました。お値段が安いのでさほど期待はしていませんでしたがリビングに設置してガッカリ！なんてこともなく、ナチュラルに部屋に馴染みました。この値段でこのクオリティなら文句なしです。事前の問い合わせ対応も丁寧で、安心して購入することができました。,,,,2022/11/16,2022/11/16 13:56:33
axa-9055-br#29997,29997,axa-9055-br,かさ,4,アンティーク風味の色合いで、部屋がひきしまった感じがします。棚板は四枚ありますが、一段がどうしても狭くなるため、もう少し棚自体の高さを上げるか、いたの調節できる範囲が細かくなるといいなと思いました。,,20代,,2022/11/16,2022/11/16 13:06:08
tnl-1887-na#29997,29997,tnl-1887-na,おとな,5,しっかりした作りで安心しました。板の位置も雑誌から文庫まで細かく調整できてよかったです。,,20代,,2022/11/16,2022/11/16 13:03:08
adl-4013dh-dk#35952,35952,adl-4013dh-dk,ミスト,5,"購入してから2週間ほど使用しましたが、特に問題なく使用できています。
モデムやゲーム機などを一通り収納しましたが、背部が開いているため、うまく排熱してくれる構造なのが良いですね。それでいて、他にはあまりない個性的な形も気に入っています。",,20代,男性,2022/11/16,2022/11/16 0:13:00
tnl-1587-dk#37087,37087,tnl-1587-dk,tara9999,4,"大きさがニーズに合えば、おすすめの逸品
資料に沿って組み立てれば、容易に組み立て可能
あえて言えば、頭がゴムのハンマーのみ、個別入手した方がよいです。
DAISOの大型店が近くにあれば、そこで入手可能と思われます。
",,,,2022/11/14,2022/11/14 23:18:57
log-3515gh-na#36897,36897,log-3515gh-na,たつろ,5,色味がちょうど我が家にマッチしてて想像以上でした！収納もおしゃれでたくさん入る。隠れたところにデッキがある感じでそれも好きです。,,,,2022/11/14,2022/11/14 21:14:41
pts-8545h-wh#37205,37205,pts-8545h-wh,鈴木孝裕,5,"これまでネットで組み立て式の家具をいろいろ買いましたが、安いだけで組み立て後の精度が悪く扉がうまく開閉しないなど満足いくことはありませんでした。
また、中国製が多く組み立ての取説も不親切で苦労していました。
この商品は、全て期待以上で組み立て後のクオリティーも高く、遊びに来た人が値段を聞くと驚きます。
コストパフォーマンスが良く、クオリティーは想像以上で大変満足しています。",,,,2022/11/14,2022/11/14 21:00:04
log-3518gh-br#6636,6636,log-3518gh-br,やまあー,4,素材感がとっても部屋とマッチしていて気に入っています！色もイメージ通りでした！組み立てが少し大変かも。少し歪みました…,,,,2022/11/14,2022/11/14 18:24:50
tnl-1231-wh#37310,37310,tnl-1231-wh,mk,5,"とても作りがしっかりしていて高さがあっても全くグラつきはありません。
某大手家具メーカーの類似している商品と悩みましたが、巾木の加工がついているのは白井産業さんのほうだけでしたので、こちらにして正解でした。",,,,2022/11/14,2022/11/14 16:15:03
